,edmPlaceLabel
"[{'def': 'Mosambik'}, {'def': 'Mosambik'}, {'def': 'Мозамбик'}, {'def': 'Moçambique'}, {'def': 'Мозамбик'}, {'def': 'Mozambikas'}, {'def': 'Mozambik'}, {'def': 'Mozambika'}, {'def': 'Mozambique'}, {'def': 'Mozambik'}, {'def': 'Mozambik'}, {'def': 'Mozambik'}, {'def': 'Poblacht Mhósaimbíc'}, {'def': 'Moçambic'}, {'def': 'Moçambique'}, {'def': 'Mozambique'}, {'def': 'Μοζαμβίκη'}, {'def': 'Mozambique'}, {'def': 'Mozambico'}, {'def': 'Mozambique'}, {'def': 'Mosambiik'}, {'def': 'Mozambike'}, {'def': 'Mosambik'}, {'def': 'Mozambik'}, {'def': 'Mozambique'}, {'def': 'Mozambic'}, {'def': 'Mozambique'}]",3
"[{'def': 'Basel'}, {'def': 'Schweiz'}, {'def': 'Basel'}, {'def': 'Sveitsi'}, {'def': 'Базель'}, {'def': 'Швейцария'}, {'def': 'Basileia'}, {'def': 'Suíça'}, {'def': 'Базел'}, {'def': 'Швейцария'}, {'def': 'Bazelis'}, {'def': 'Šveicarija'}, {'def': 'Bāzele'}, {'def': 'Šveice'}, {'def': 'Basel'}, {'def': 'Švicarska'}, {'def': 'Bâle'}, {'def': 'Suisse'}, {'def': 'Bázel'}, {'def': 'Svájc'}, {'def': 'Bazilej'}, {'def': 'Švajčiarsko'}, {'def': 'Basel'}, {'def': 'Švica'}, {'def': 'Basel'}, {'def': 'An Eilvéis'}, {'def': 'Basilea'}, {'def': 'Suïssa'}, {'def': 'Basel'}, {'def': 'Schweiz'}, {'def': 'Bażel'}, {'def': 'Żvizzera'}, {'def': 'Βασιλεία'}, {'def': 'Ελβετία'}, {'def': 'Basel'}, {'def': 'Switzerland'}, {'def': 'Basilea'}, {'def': 'Svizzera'}, {'def': 'Basilea'}, {'def': 'Suiza'}, {'def': 'Basel'}, {'def': 'Šveits'}, {'def': 'Basilea'}, {'def': 'Suitza'}, {'def': 'Basilej'}, {'def': 'Švýcarsko'}, {'def': 'Bazylea'}, {'def': 'Szwajcaria'}, {'def': 'Basel'}, {'def': 'Elveția'}, {'def': 'Basel'}, {'def': 'Schweiz'}, {'def': 'Basel'}, {'def': 'Zwitserland'}]",2
"[{'def': 'Suriname'}, {'def': 'Suriname'}, {'def': 'Суринам'}, {'def': 'Suriname'}, {'def': 'Суринам'}, {'def': 'Surinamas'}, {'def': 'Surinama'}, {'def': 'Surinam'}, {'def': 'Suriname'}, {'def': 'Suriname'}, {'def': 'Surinam'}, {'def': 'Surinam'}, {'def': 'Suranam'}, {'def': 'Surinam'}, {'def': 'Surinam'}, {'def': 'Suriname'}, {'def': 'Σουρινάμ'}, {'def': 'Suriname'}, {'def': 'Suriname'}, {'def': 'Surinam'}, {'def': 'Suriname'}, {'def': 'Surinam'}, {'def': 'Surinam'}, {'def': 'Surinam'}, {'def': 'Surinam'}, {'def': 'Surinam'}, {'def': 'Suriname'}]",2
"[{'def': 'Libanon'}, {'def': 'Libanon'}, {'def': 'Ливан'}, {'def': 'Líbano'}, {'def': 'Ливан'}, {'def': 'Libanas'}, {'def': 'Libanon'}, {'def': 'Libāna'}, {'def': 'Liban'}, {'def': 'Libanon'}, {'def': 'Libanon'}, {'def': 'Libanon'}, {'def': 'An Liobáin'}, {'def': 'Líban'}, {'def': 'Libanon'}, {'def': 'Λίβανος'}, {'def': 'Libanu'}, {'def': 'Lebanon'}, {'def': 'Libano'}, {'def': 'Líbano'}, {'def': 'Liibanon'}, {'def': 'Libanon'}, {'def': 'Libano'}, {'def': 'Liban'}, {'def': 'Libanon'}, {'def': 'Liban'}, {'def': 'Libanon'}]",2
"[{'def': 'Gambia'}, {'def': 'Гамбия'}, {'def': 'Gambia'}, {'def': 'Gâmbia'}, {'def': 'Гамбия'}, {'def': 'Gambija'}, {'def': 'Gambija'}, {'def': 'Gambija'}, {'def': 'Gambie'}, {'def': 'Gambia'}, {'def': 'Gambia'}, {'def': 'Gambija'}, {'def': 'An Ghaimbia'}, {'def': 'Gàmbia'}, {'def': 'Gambia'}, {'def': 'Gambja'}, {'def': 'Γκάμπια'}, {'def': 'The Gambia'}, {'def': 'Gambia'}, {'def': 'Gambia'}, {'def': 'Gambia'}, {'def': 'Gambia'}, {'def': 'Gambie'}, {'def': 'Gambia'}, {'def': 'Gambia'}, {'def': 'Gambia'}, {'def': 'Gambia'}]",2
"[{'def': 'Äquatorialguinea'}, {'def': 'Päiväntasaajan Guinea'}, {'def': 'Экваториальная Гвинея'}, {'def': 'Guiné Equatorial'}, {'def': 'Екваториална Гвинея'}, {'def': 'Pusiaujo Gvinėja'}, {'def': 'Ekvatoriālā Gvineja'}, {'def': 'Ekvatorska Gvineja'}, {'def': 'Guinée équatoriale'}, {'def': 'Egyenlítői-Guinea'}, {'def': 'Rovníková Guinea'}, {'def': 'Ekvatorialna Gvineja'}, {'def': 'An Ghuine Mheánchriosach'}, {'def': 'Guinea Equatorial'}, {'def': 'Ekvatorialguinea'}, {'def': 'Guinea Ekwatorjali'}, {'def': 'Ισημερινή Γουινέα'}, {'def': 'Equatorial Guinea'}, {'def': 'Guinea Equatoriale'}, {'def': 'Guinea Ecuatorial'}, {'def': 'Ekvatoriaal-Guinea'}, {'def': 'Ekuatore Ginea'}, {'def': 'Rovníková Guinea'}, {'def': 'Gwinea Równikowa'}, {'def': 'Guineea Ecuatorială'}, {'def': 'Ækvatorialguinea'}, {'def': 'Equatoriaal-Guinea'}]",2
"[{'def': 'Salomonen'}, {'def': 'Guadalcanal'}, {'def': 'Salomonsaaret'}, {'def': 'Соломоновы Острова'}, {'def': 'Гуадальканаль'}, {'def': 'Ilhas Salomão'}, {'def': 'Guadalcanal'}, {'def': 'Соломонови острови'}, {'def': 'Гуадалканал'}, {'def': 'Saliamono Salos'}, {'def': 'Gvadalkanalas'}, {'def': 'Zālamana Salas'}, {'def': 'Salomonski Otoci'}, {'def': 'Îles Salomon'}, {'def': 'Guadalcanal'}, {'def': 'Salamon-szigetek'}, {'def': 'Guadalcanal'}, {'def': 'Šalamúnove ostrovy'}, {'def': 'Salomonovi otoki'}, {'def': 'Oileáin Sholamón'}, {'def': 'Guadalcanal'}, {'def': 'Salomó'}, {'def': 'Guadalcanal'}, {'def': 'Salomonöarna'}, {'def': 'Guadalcanal'}, {'def': 'Gżejjer Solomon'}, {'def': 'Νησιά Σολομώντα'}, {'def': 'Γουαδαλκανάλ'}, {'def': 'Solomon Islands'}, {'def': 'Guadalcanal'}, {'def': 'Isole Salomone'}, {'def': 'Guadalcanal'}, {'def': 'Islas Salomón'}, {'def': 'Guadalcanal'}, {'def': 'Saalomoni Saared'}, {'def': 'Salomon uharteak'}, {'def': 'Guadalcanal'}, {'def': 'Šalomounovy ostrovy'}, {'def': 'Guadalcanal'}, {'def': 'Wyspy Salomona'}, {'def': 'Guadalcanal'}, {'def': 'Insulele Solomon'}, {'def': 'Guadalcanal'}, {'def': 'Salomonøerne'}, {'def': 'Salomonseilanden'}, {'def': 'Guadalcanal'}]",2
"[{'def': 'Indonesien'}, {'def': 'Guinea'}, {'def': 'Indonesia'}, {'def': 'Guinea'}, {'def': 'Индонезия'}, {'def': 'Гвинея'}, {'def': 'Indonésia'}, {'def': 'Guiné'}, {'def': 'Индонезия'}, {'def': 'Гвинея'}, {'def': 'Indonezija'}, {'def': 'Gvinėja'}, {'def': 'Indonezija'}, {'def': 'Gvineja'}, {'def': 'Indonēzija'}, {'def': 'Gvineja'}, {'def': 'Indonésie'}, {'def': 'Guinée'}, {'def': 'Indonézia'}, {'def': 'Guinea'}, {'def': 'Indonézia'}, {'def': 'Guinea'}, {'def': 'Indonezija'}, {'def': 'Gvineja'}, {'def': 'An Indinéis'}, {'def': 'An Ghuine'}, {'def': 'Indonèsia'}, {'def': 'Guinea'}, {'def': 'Indonesien'}, {'def': 'Guinea'}, {'def': 'Ινδονησία'}, {'def': 'Γουινέα'}, {'def': 'Indoneżja'}, {'def': 'Guinea'}, {'def': 'Indonesia'}, {'def': 'Guinea'}, {'def': 'Indonesia'}, {'def': 'Guinea'}, {'def': 'Indonesia'}, {'def': 'Guinea'}, {'def': 'Indoneesia'}, {'def': 'Guinea'}, {'def': 'Indonésie'}, {'def': 'Guinea'}, {'def': 'Indonesia'}, {'def': 'Ginea'}, {'def': 'Indonezja'}, {'def': 'Gwinea'}, {'def': 'Indonesien'}, {'def': 'Guinea'}, {'def': 'Indonezia'}, {'def': 'Guineea'}, {'def': 'Indonesië'}, {'def': 'Guinee'}]",2
"[{'def': 'Lappland'}, {'def': 'Finnland'}, {'def': 'Finska Lappland'}, {'def': 'Finland'}, {'def': 'Лапландия'}, {'def': 'Финляндия'}, {'def': 'Lapin maakunta'}, {'def': 'Suomi'}, {'def': 'Lapônia'}, {'def': 'Finlândia'}, {'def': 'Лапландия'}, {'def': 'Финландия'}, {'def': 'Lapija'}, {'def': 'Suomija'}, {'def': 'Lapland'}, {'def': 'Finland'}, {'def': 'Lapzeme'}, {'def': 'Somija'}, {'def': 'Regione della Lapponia'}, {'def': 'Finlandia'}, {'def': 'Laponie'}, {'def': 'Finlande'}, {'def': 'Lappföld'}, {'def': 'Finnország'}, {'def': 'Laponia finlandesa'}, {'def': 'Finlandia'}, {'def': 'Lapi maakond'}, {'def': 'Soome'}, {'def': 'Lappi'}, {'def': 'Finlandia'}, {'def': 'Laponsko'}, {'def': 'Finsko'}, {'def': 'Laponsko'}, {'def': 'Fínsko'}, {'def': 'Laponska'}, {'def': 'Finska'}, {'def': 'Laplainn na Fionlainne'}, {'def': 'An Fhionlainn'}, {'def': 'Laponia'}, {'def': 'Finlandia'}, {'def': 'Laponia'}, {'def': 'Finlanda'}, {'def': 'Lappi'}, {'def': 'Finland'}, {'def': 'Lapland'}, {'def': 'Finland'}, {'def': 'Província de Lapònia'}, {'def': 'Finlàndia'}, {'def': 'Finska'}, {'def': 'Φινλανδία'}, {'def': 'Finlandja'}]",2
"[{'def': 'Dominikanische Republik'}, {'def': 'Dominikaaninen tasavalta'}, {'def': 'Доминиканская Республика'}, {'def': 'República Dominicana'}, {'def': 'Доминиканска република'}, {'def': 'Dominikos Respublika'}, {'def': 'Dominikanska Republika'}, {'def': 'Dominikāna'}, {'def': 'République dominicaine'}, {'def': 'Dominikai Köztársaság'}, {'def': 'Dominikánska republika'}, {'def': 'Dominikanska republika'}, {'def': 'An Phoblacht Dhoiminiceach'}, {'def': 'República Dominicana'}, {'def': 'Dominikanska republiken'}, {'def': 'Repubblika Dominicana'}, {'def': 'Δομινικανή Δημοκρατία'}, {'def': 'Dominican Republic'}, {'def': 'Repubblica Dominicana'}, {'def': 'República Dominicana'}, {'def': 'Dominikaani Vabariik'}, {'def': 'Dominikánská republika'}, {'def': 'Dominikar Errepublika'}, {'def': 'Dominikana'}, {'def': 'Dominikanske Republik'}, {'def': 'Republica Dominicană'}, {'def': 'Dominicaanse Republiek'}]",2
"[{'def': 'Portugal'}, {'def': 'Portugali'}, {'def': 'Португалия'}, {'def': 'Portugal'}, {'def': 'Португалия'}, {'def': 'Portugalija'}, {'def': 'Portugāle'}, {'def': 'Portugal'}, {'def': 'Portugal'}, {'def': 'Portugália'}, {'def': 'Portugalsko'}, {'def': 'Portugalska'}, {'def': 'An Phortaingéil'}, {'def': 'Portugal'}, {'def': 'Portugal'}, {'def': 'Portugall'}, {'def': 'Πορτογαλία'}, {'def': 'Portugal'}, {'def': 'Portogallo'}, {'def': 'Portugal'}, {'def': 'Portugal'}, {'def': 'Portugal'}, {'def': 'Portugalsko'}, {'def': 'Portugalia'}, {'def': 'Portugalia'}, {'def': 'Portugal'}, {'def': 'Portugal'}]",2
"[{'def': 'Älör'}, {'def': 'Finnland'}, {'def': 'Älör'}, {'def': 'Suomi'}, {'def': 'Älör'}, {'def': 'Finland'}, {'def': 'Älör'}, {'def': 'Finland'}, {'def': 'Финляндия'}, {'def': 'Finlândia'}, {'def': 'Финландия'}, {'def': 'Suomija'}, {'def': 'Finska'}, {'def': 'Somija'}, {'def': 'Finlande'}, {'def': 'Finnország'}, {'def': 'Fínsko'}, {'def': 'Finska'}, {'def': 'An Fhionlainn'}, {'def': 'Finlàndia'}, {'def': 'Φινλανδία'}, {'def': 'Finlandja'}, {'def': 'Finlandia'}, {'def': 'Finlandia'}, {'def': 'Soome'}, {'def': 'Finsko'}, {'def': 'Finlandia'}, {'def': 'Finlandia'}, {'def': 'Finland'}, {'def': 'Finlanda'}, {'def': 'Finland'}]",2
"[{'def': 'Aserbaidschan'}, {'def': 'Azerbaidžan'}, {'def': 'Азербайджан'}, {'def': 'Azerbaijão'}, {'def': 'Азербайджан'}, {'def': 'Azerbaidžanas'}, {'def': 'Azerbaidžāna'}, {'def': 'Azerbajdžan'}, {'def': 'Azerbaïdjan'}, {'def': 'Azerbajdzsán'}, {'def': 'Azerbajdžan'}, {'def': 'Azerbajdžan'}, {'def': 'An Asarbaiseáin'}, {'def': 'Azerbaidjan'}, {'def': 'Azerbajdzjan'}, {'def': 'Ażerbajġan'}, {'def': 'Αζερμπαϊτζάν'}, {'def': 'Azerbaijan'}, {'def': 'Azerbaigian'}, {'def': 'Azerbaiyán'}, {'def': 'Aserbaidžaan'}, {'def': 'Azerbaijan'}, {'def': 'Ázerbájdžán'}, {'def': 'Azerbejdżan'}, {'def': 'Azerbaidjan'}, {'def': 'Aserbajdsjan'}, {'def': 'Azerbeidzjan'}]",2
"[{'def': 'Oblast Amur'}, {'def': 'Амурская область'}, {'def': 'Amurin alue'}, {'def': 'Oblast de Amur'}, {'def': 'Амурска област'}, {'def': 'Amūro sritis'}, {'def': 'Amūras apgabals'}, {'def': 'Amurska oblast'}, {'def': ""Oblast de l'Amour""}, {'def': 'Amuri terület'}, {'def': 'Amurská oblasť'}, {'def': 'Amurska oblast'}, {'def': 'Cúige Amur'}, {'def': ""Província de l'Amur""}, {'def': 'Amur oblast'}, {'def': 'Όμπλαστ του Αμούρ'}, {'def': 'Amur Oblast'}, {'def': ""Oblast' dell'Amur""}, {'def': 'Amur'}, {'def': 'Amuuri oblast'}, {'def': 'Amur oblasta'}, {'def': 'Amurská oblast'}, {'def': 'Obwód amurski'}, {'def': 'Regiunea Amur'}, {'def': 'Amur oblast'}, {'def': 'Oblast Amoer'}]",2
"[{'def': 'Mexiko'}, {'def': 'Veracruz'}, {'def': 'Мексика'}, {'def': 'Веракрус'}, {'def': 'Meksiko'}, {'def': 'México'}, {'def': 'Veracruz'}, {'def': 'Мексико'}, {'def': 'Берануй'}, {'def': 'Meksika'}, {'def': 'Meksika'}, {'def': 'Meksiko'}, {'def': 'Mexique'}, {'def': 'Veracruz'}, {'def': 'Mexikó'}, {'def': 'Veracruz'}, {'def': 'Mexiko'}, {'def': 'Mehika'}, {'def': 'Meicsiceo'}, {'def': 'Beranuy'}, {'def': 'Mèxic'}, {'def': 'Beranui'}, {'def': 'Mexiko'}, {'def': 'Beranuy'}, {'def': 'Messiku'}, {'def': 'Μεξικό'}, {'def': 'Mexico'}, {'def': 'Beranuy'}, {'def': 'Messico'}, {'def': 'Veracruz'}, {'def': 'México'}, {'def': 'Beranuy'}, {'def': 'Mehhiko'}, {'def': 'Mexiko'}, {'def': 'Mexiko'}, {'def': 'Beranuy'}, {'def': 'Meksyk'}, {'def': 'Beranuy'}, {'def': 'Mexico'}, {'def': 'Mexic'}, {'def': 'Mexico'}, {'def': 'Veracruz'}]",2
"[{'def': 'Schweden'}, {'def': 'Jukkasjärvi'}, {'def': 'Ruotsi'}, {'def': 'Jukkasjärvi'}, {'def': 'Швеция'}, {'def': 'Юккасъярви'}, {'def': 'Suécia'}, {'def': 'Jukkasjärvi'}, {'def': 'Швеция'}, {'def': 'Švedija'}, {'def': 'Švedska'}, {'def': 'Zviedrija'}, {'def': 'Suède'}, {'def': 'Jukkasjärvi'}, {'def': 'Svédország'}, {'def': 'Švédsko'}, {'def': 'Švedska'}, {'def': 'Jukkasjärvi'}, {'def': 'An tSualainn'}, {'def': 'Jukkasjärvi'}, {'def': 'Suècia'}, {'def': 'Jukkasjärvi'}, {'def': 'Sverige'}, {'def': 'Jukkasjärvi'}, {'def': 'Σουηδία'}, {'def': 'Żvezja'}, {'def': 'Sweden'}, {'def': 'Jukkasjärvi'}, {'def': 'Svezia'}, {'def': 'Jukkasjärvi'}, {'def': 'Suecia'}, {'def': 'Rootsi'}, {'def': 'Švédsko'}, {'def': 'Jukkasjärvi'}, {'def': 'Suedia'}, {'def': 'Szwecja'}, {'def': 'Jukkasjärvi'}, {'def': 'Sverige'}, {'def': 'Jukkasjärvi'}, {'def': 'Suedia'}, {'def': 'Zweden'}, {'def': 'Jukkasjärvi'}]",2
"[{'def': 'Eswatini'}, {'def': 'Swazimaa'}, {'def': 'Эсватини'}, {'def': 'Essuatíni'}, {'def': 'Есватини'}, {'def': 'Esvatinis'}, {'def': 'Esvatini'}, {'def': 'Svatini'}, {'def': 'Eswatini'}, {'def': 'Szváziföld'}, {'def': 'Eswatini'}, {'def': 'Esvatini'}, {'def': 'Ríocht Esuaitíní'}, {'def': 'Eswatini'}, {'def': 'Swaziland'}, {'def': 'Eswatini'}, {'def': 'Εσουατίνι'}, {'def': 'Eswatini'}, {'def': 'Eswatini'}, {'def': 'Esuatini'}, {'def': 'Eswatini'}, {'def': 'Eswatini'}, {'def': 'Svazijsko'}, {'def': 'Eswatini'}, {'def': 'Swaziland'}, {'def': 'Eswatini'}, {'def': 'Swaziland'}]",1
"[{'def': 'Maranhão (Avis)'}, {'def': 'Portugal'}, {'def': 'Мараньян'}, {'def': 'Португалия'}, {'def': 'Maranhão'}, {'def': 'Portugal'}, {'def': 'Maranhão'}, {'def': 'Portugal'}, {'def': 'Maranhão'}, {'def': 'Portugal'}, {'def': 'Maranhão'}, {'def': 'Portugal'}, {'def': 'Maranhão'}, {'def': 'Portugal'}, {'def': 'Portugali'}, {'def': 'Португалия'}, {'def': 'Portugalija'}, {'def': 'Portugāle'}, {'def': 'Portugal'}, {'def': 'Portugália'}, {'def': 'Portugalsko'}, {'def': 'Portugalska'}, {'def': 'An Phortaingéil'}, {'def': 'Portugal'}, {'def': 'Portugal'}, {'def': 'Portugall'}, {'def': 'Πορτογαλία'}, {'def': 'Portogallo'}, {'def': 'Portugal'}, {'def': 'Portugal'}, {'def': 'Portugalsko'}, {'def': 'Portugalia'}, {'def': 'Portugalia'}, {'def': 'Portugal'}]",1
"[{'def': 'Flores'}, {'def': 'Azoren'}, {'def': 'Indonesien'}, {'def': 'Portugal'}, {'def': 'Флориш'}, {'def': 'Азоры'}, {'def': 'Индонезия'}, {'def': 'Португалия'}, {'def': 'Flores'}, {'def': 'Azorerna'}, {'def': 'Indonesien'}, {'def': 'Portugal'}, {'def': 'Ilha das Flores'}, {'def': 'Açores'}, {'def': 'Indonésia'}, {'def': 'Portugal'}, {'def': 'Φλόρες'}, {'def': 'Αζόρες'}, {'def': 'Ινδονησία'}, {'def': 'Πορτογαλία'}, {'def': 'Florešas'}, {'def': 'Azorai'}, {'def': 'Indonezija'}, {'def': 'Portugalija'}, {'def': 'Flores Island'}, {'def': 'Azores'}, {'def': 'Indonesia'}, {'def': 'Portugal'}, {'def': 'Floreša'}, {'def': 'Azoru salas'}, {'def': 'Indonēzija'}, {'def': 'Portugāle'}, {'def': 'Flores'}, {'def': 'Azzorre'}, {'def': 'Indonesia'}, {'def': 'Portogallo'}, {'def': 'Flores'}, {'def': 'Açores'}, {'def': 'Indonésie'}, {'def': 'Portugal'}, {'def': 'Isla de Flores'}, {'def': 'Azores'}, {'def': 'Indonesia'}, {'def': 'Portugal'}, {'def': 'Flores'}, {'def': 'Assoorid'}, {'def': 'Indoneesia'}, {'def': 'Portugal'}, {'def': 'Flores'}, {'def': 'Azory'}, {'def': 'Indonésie'}, {'def': 'Portugalsko'}, {'def': 'Flores'}, {'def': 'Azoreak'}, {'def': 'Indonesia'}, {'def': 'Portugal'}, {'def': 'Flores'}, {'def': 'Azory'}, {'def': 'Indonézia'}, {'def': 'Portugalsko'}, {'def': 'Flores'}, {'def': 'Azory'}, {'def': 'Indonezja'}, {'def': 'Portugalia'}, {'def': 'Flores'}, {'def': 'Azorerne'}, {'def': 'Indonesien'}, {'def': 'Portugal'}, {'def': 'Flores'}, {'def': 'Açores'}, {'def': 'Indonèsia'}, {'def': 'Portugal'}, {'def': 'Flores'}, {'def': 'Azoren'}, {'def': 'Indonesië'}, {'def': 'Portugal'}, {'def': 'Azorit'}, {'def': 'Indonesia'}, {'def': 'Portugali'}, {'def': 'Азорски острови'}, {'def': 'Индонезия'}, {'def': 'Португалия'}, {'def': 'Azori'}, {'def': 'Indonezija'}, {'def': 'Portugal'}, {'def': 'Azori-szigetek'}, {'def': 'Indonézia'}, {'def': 'Portugália'}, {'def': 'Azori'}, {'def': 'Indonezija'}, {'def': 'Portugalska'}, {'def': 'Na hAsóir'}, {'def': 'An Indinéis'}, {'def': 'An Phortaingéil'}, {'def': 'Ażores'}, {'def': 'Indoneżja'}, {'def': 'Portugall'}, {'def': 'Azore'}, {'def': 'Indonezia'}, {'def': 'Portugalia'}]",1
"[{'def': 'Indonesien'}, {'def': 'Philippinen'}, {'def': 'Indonesia'}, {'def': 'Filippiinit'}, {'def': 'Индонезия'}, {'def': 'Филиппины'}, {'def': 'Indonésia'}, {'def': 'Filipinas'}, {'def': 'Индонезия'}, {'def': 'Филипини'}, {'def': 'Indonezija'}, {'def': 'Filipinai'}, {'def': 'Indonezija'}, {'def': 'Filipini'}, {'def': 'Indonēzija'}, {'def': 'Filipīnas'}, {'def': 'Indonésie'}, {'def': 'Philippines'}, {'def': 'Indonézia'}, {'def': 'Fülöp-szigetek'}, {'def': 'Indonézia'}, {'def': 'Filipíny'}, {'def': 'Indonezija'}, {'def': 'Filipini'}, {'def': 'An Indinéis'}, {'def': 'Na hOileáin Fhilipíneacha'}, {'def': 'Indonèsia'}, {'def': 'Filipines'}, {'def': 'Indonesien'}, {'def': 'Filippinerna'}, {'def': 'Ινδονησία'}, {'def': 'Φιλιππίνες'}, {'def': 'Indoneżja'}, {'def': 'Filippini'}, {'def': 'Indonesia'}, {'def': 'Philippines'}, {'def': 'Indonesia'}, {'def': 'Filippine'}, {'def': 'Indonesia'}, {'def': 'Filipinas'}, {'def': 'Indoneesia'}, {'def': 'Filipiinid'}, {'def': 'Indonésie'}, {'def': 'Filipíny'}, {'def': 'Indonesia'}, {'def': 'Filipinak'}, {'def': 'Indonezja'}, {'def': 'Filipiny'}, {'def': 'Indonesien'}, {'def': 'Filippinerne'}, {'def': 'Indonezia'}, {'def': 'Filipine'}, {'def': 'Indonesië'}, {'def': 'Filipijnen'}]",1
"[{'def': 'Finnland'}, {'def': 'Suomi'}, {'def': 'Honolulu'}, {'def': 'Финляндия'}, {'def': 'Finlândia'}, {'def': 'Финландия'}, {'def': 'Suomija'}, {'def': 'Finska'}, {'def': 'Somija'}, {'def': 'Finlande'}, {'def': 'Finnország'}, {'def': 'Fínsko'}, {'def': 'Finska'}, {'def': 'An Fhionlainn'}, {'def': 'Finlàndia'}, {'def': 'Finland'}, {'def': 'Honolulu'}, {'def': 'Φινλανδία'}, {'def': 'Finlandja'}, {'def': 'Finland'}, {'def': 'Honolulu'}, {'def': 'Finlandia'}, {'def': 'Finlandia'}, {'def': 'Soome'}, {'def': 'Finsko'}, {'def': 'Finlandia'}, {'def': 'Finlandia'}, {'def': 'Finland'}, {'def': 'Finlanda'}, {'def': 'Finland'}]",1
"[{'def': 'Komoren'}, {'def': 'Коморы'}, {'def': 'Komorit'}, {'def': 'Comores'}, {'def': 'Коморски острови'}, {'def': 'Komorai'}, {'def': 'Komoras'}, {'def': 'Komori'}, {'def': 'Comores'}, {'def': 'Comore-szigetek'}, {'def': 'Komory'}, {'def': 'Komori'}, {'def': 'Oileáin Chomóra'}, {'def': 'Comores'}, {'def': 'Komorerna'}, {'def': 'Comoros'}, {'def': 'Κομόρες'}, {'def': 'Comoros'}, {'def': 'Comore'}, {'def': 'Comoras'}, {'def': 'Komoorid'}, {'def': 'Komoreak'}, {'def': 'Komory'}, {'def': 'Komory'}, {'def': 'Comore'}, {'def': 'Comorerne'}, {'def': 'Comoren'}]",1
"[{'def': 'Togo'}, {'def': 'Того'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Того'}, {'def': 'Togas'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Tóga'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Τόγκο'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}, {'def': 'Togo'}]",1
"[{'def': 'Frankreich'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Ranska'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Франция'}, {'def': 'Сальвадор'}, {'def': 'França'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Франция'}, {'def': 'Салвадор'}, {'def': 'Prancūzija'}, {'def': 'Saint-André'}, {'def': 'Salvadoras'}, {'def': 'Francuska'}, {'def': 'Saint-André'}, {'def': 'Salvador'}, {'def': 'Francija'}, {'def': 'Saint-André'}, {'def': 'Salvadora'}, {'def': 'France'}, {'def': 'Saint-André'}, {'def': 'Salvador'}, {'def': 'Franciaország'}, {'def': 'Saint-André'}, {'def': 'Salvador'}, {'def': 'Francúzsko'}, {'def': 'Saint-André'}, {'def': 'Salvádor'}, {'def': 'Francija'}, {'def': 'Salvador'}, {'def': 'An Fhrainc'}, {'def': 'Saint-André'}, {'def': 'An tSalvadóir'}, {'def': 'França'}, {'def': 'Sant Andreu de Sureda'}, {'def': 'El Salvador'}, {'def': 'Frankrike'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Franza'}, {'def': 'El Salvador'}, {'def': 'Γαλλία'}, {'def': 'Σαιντ-Αντρέ'}, {'def': 'Ελ Σαλβαδόρ'}, {'def': 'France'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Francia'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Francia'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Prantsusmaa'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Francie'}, {'def': 'Saint-André'}, {'def': 'Salvador'}, {'def': 'Frantzia'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Francja'}, {'def': 'Saint-André'}, {'def': 'Salwador'}, {'def': 'Frankrig'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Franța'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}, {'def': 'Frankrijk'}, {'def': 'Saint-André'}, {'def': 'El Salvador'}]",1
